ECU_Mod	ecu_flag	timer	frenagem	tempInv_D1	tempInv_D2	tempInv_E1	tempInv_E2	Hodometro_P	Hodometro_T	Speed_LR	Speed_RR	V_motor_D	V_motor_E	Torque_LM	Torque_RM	Torque_ref_R	Current_LM	Current_RM	Pedal	Volante	pot	accelX	accelY	accelZ	gyroX	gyroY	gyroZ	temp	leitura_BetinaInt	leitura_PotInt	tempInt	ext1(Extensometro pull DD)	ext2(Extensometro leque DD)	ext13(Extensometro leque TD)	ext23(extensometro tubo do motor)	ext22	leitura_BetinaInt2	leitura_PotInt2	tempInt2	current_sensor1_baixa	current_sensor1_alta	current_sensor2	current_sensor3	tensaototal	tempmediabb	tempmaxbb	temp_pack01	temp_pack02	temp_pack11	temp_pack12	temp_pack21	temp_pack22	temp_pack31	temp_pack32	temp_pack41	temp_pack42	Current_BAT	Volt_BAT	Tensao_GLV	IRCan[0]	IRCan[1]	IRCan[2]	IRCan[3])	Unnamed: 64	dist	Beacon
5165	0	277759	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	0	996	0	0	0	30	653	380	3000	7176	8751	9310	9160	0	194	2245	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5165	0.0
5166	0	277797	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-1	997	0	0	0	30	653	380	3000	7176	8751	9310	9160	0	199	2244	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5166	0.0
5167	0	277920	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-2	996	0	0	0	30	653	379	3000	7178	8751	9309	9160	0	195	2248	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-59	-61	-60	4	5167	0.0
5168	0	278126	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-2	-2	996	0	0	0	30	651	378	3000	7177	8751	9310	9160	0	651	378	3000	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5168	0.0
5169	0	278162	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-2	-1	995	0	0	0	30	651	378	3000	7177	8751	9309	9160	0	194	2247	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5169	0.0
5170	0	278206	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	994	0	0	0	30	653	378	3000	7177	8751	9309	9160	0	199	2246	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5170	0.0
5171	0	278242	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	1	-1	995	0	0	0	30	653	378	3000	7177	8751	9309	9160	0	196	2250	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5171	0.0
5173	0	278287	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	995	0	0	0	30	653	379	3000	7177	8751	9309	9160	0	201	2243	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5173	0.0
5174	0	278323	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-1	0	994	0	0	0	30	653	379	3000	7177	8751	9309	9160	0	195	2249	65436	14	21	11	12	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5174	0.0
5175	0	278361	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	156	-2	-1	996	0	0	0	30	653	380	3000	7177	8751	9309	9160	0	200	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5175	0.0
5176	0	278404	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	-1	-1	997	0	0	0	30	653	380	3000	7177	8751	9309	9160	0	202	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5176	0.0
5177	0	278442	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	996	0	0	0	30	653	380	3000	7177	8751	9309	9160	0	199	2241	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967230	-59	-61	-61	4	5177	0.0
5178	0	278485	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	1	-1	994	0	0	0	30	653	379	3000	7177	8751	9309	9160	0	204	2246	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-60	-61	-60	4	5178	0.0
5179	0	278523	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	0	-2	995	0	0	0	30	653	379	3000	7177	8751	9309	9160	0	201	2249	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-60	-61	-60	4	5179	0.0
5180	0	278560	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	154	0	-2	995	0	0	0	30	654	379	3000	7177	8751	9309	9160	0	201	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-60	-61	-60	4	5180	0.0
5181	0	278604	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	-2	-1	994	0	0	0	30	654	379	3000	7177	8751	9309	9160	0	197	2246	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-60	-61	-60	4	5181	0.0
5182	0	278641	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	153	-2	-1	994	0	0	0	30	652	378	3000	7177	8751	9309	9160	0	194	2249	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-60	-61	-60	4	5182	0.0
5183	0	278764	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	155	0	-1	995	0	0	0	30	652	379	3000	7176	8751	9309	9160	0	199	2246	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-60	-61	-60	4	5183	0.0
5184	0	278967	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	1	-1	995	0	0	0	30	651	380	3000	7176	8751	9309	9160	0	198	2245	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-60	-61	-60	4	5184	0.0
5186	0	279005	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	996	0	0	0	30	653	379	3000	7177	8751	9309	9160	0	203	2243	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5186	0.0
5187	0	279047	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	0	996	0	0	0	30	653	379	3000	7177	8751	9309	9160	0	196	2246	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5187	0.0
5188	0	279085	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-1	-1	998	0	0	0	30	652	379	3000	7177	8752	9309	9160	0	198	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5188	0.0
5189	0	279122	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-2	-1	997	0	0	0	30	652	379	3000	7177	8752	9309	9160	0	199	2242	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5189	0.0
5190	0	279166	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-2	-2	996	0	0	0	30	652	380	3000	7177	8752	9309	9160	0	196	2248	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5190	0.0
5191	0	279203	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	-2	995	0	0	0	30	652	380	3000	7177	8752	9309	9160	0	198	2251	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5191	0.0
5192	0	279247	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	995	0	0	0	30	652	379	3000	7177	8752	9309	9160	0	199	2240	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5192	0.0
5193	0	279284	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	995	0	0	0	30	652	379	3000	7177	8751	9309	9160	0	198	2240	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5193	0.0
5194	0	279322	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	-2	995	0	0	0	30	652	379	3000	7177	8751	9309	9160	0	200	2250	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5194	0.0
5195	0	279365	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-1	-2	995	0	0	0	30	653	380	3000	7177	8751	9309	9160	0	198	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5195	0.0
5196	0	279403	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-2	-2	995	0	0	0	30	653	380	3000	7177	8751	9309	9160	0	197	2253	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5196	0.0
5197	0	279446	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-1	995	0	0	0	30	653	379	3000	7176	8751	9309	9160	0	653	379	3000	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	5197	0.0
5198	0	279484	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	994	0	0	0	30	653	379	3000	7176	8751	9309	9160	0	195	2246	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	5198	0.0
5200	0	279520	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	153	0	-1	996	0	0	0	30	653	378	3000	7176	8752	9309	9160	0	205	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	5200	0.0
5201	0	279643	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-2	995	0	0	0	30	653	379	3000	7177	8752	9309	9161	0	198	2246	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	5201	0.0
5202	0	279844	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	153	-1	-2	994	0	0	0	30	654	380	3000	7176	8751	9309	9160	0	201	2241	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967231	-58	-61	-60	4	5202	0.0
5203	0	279914	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-1	995	0	0	0	30	652	380	3000	7176	8751	9309	9160	0	200	2242	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5203	0.0
5204	0	279951	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-1	994	0	0	0	30	652	379	3000	7176	8751	9309	9160	0	207	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5204	0.0
5205	0	279990	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	1	-2	994	0	0	0	30	652	379	3000	7175	8751	9309	9160	0	202	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5205	0.0
5206	0	280033	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-1	-1	994	0	0	0	30	652	379	3000	7175	8751	9309	9160	0	201	2247	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5206	0.0
5207	0	280072	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-3	-1	995	0	0	0	30	654	379	3000	7175	8761	9309	9161	0	201	2245	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5207	0.0
5208	0	280116	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-2	-1	994	0	0	0	30	654	379	3000	7175	8761	9309	9161	0	197	2250	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5208	0.0
5209	0	280162	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-2	994	0	0	0	30	652	380	3000	7175	8766	9309	9161	0	202	2247	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5209	0.0
5210	0	280198	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	1	-1	995	0	0	0	30	652	380	3000	7175	8766	9309	9161	0	193	2243	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5210	0.0
5211	0	280244	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-2	-2	995	0	0	0	30	653	380	3000	7175	8766	9309	9161	0	653	380	3000	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5211	0.0
5213	0	280281	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-3	-1	995	0	0	0	30	653	380	3000	7175	8766	9309	9161	0	204	2241	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5213	0.0
5214	0	280326	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-1	0	995	0	0	0	30	652	378	3000	7175	8765	9309	9160	0	652	378	3000	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5214	0.0
5215	0	280363	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	0	-1	994	0	0	0	30	652	378	3000	7175	8765	9309	9160	0	206	2244	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5215	0.0
5216	0	280401	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	3	-2	996	0	0	0	30	653	379	3000	7174	8764	9309	9160	0	198	2250	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967233	-57	-59	-58	4	5216	0.0
5217	0	280525	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-5	-1	994	0	0	0	30	652	378	3000	7173	8763	9309	9160	0	194	2243	65436	13	21	10	11	16962	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-60	-57	4	5217	0.0
5218	0	280734	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-24	0	994	0	0	0	30	654	380	3000	7172	8751	9308	9160	0	197	2247	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-60	-57	4	5218	0.0
5219	0	280770	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-30	1	994	0	0	0	30	654	379	3000	7174	8762	9308	9160	0	198	2252	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-60	-57	4	5219	0.0
5220	0	280822	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	0	-3	995	0	0	0	30	654	379	3000	7174	8762	9311	9162	0	195	2248	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-60	-57	4	5220	0.0
5221	0	280859	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	25	-4	997	0	0	0	30	653	378	3000	7174	8762	9309	9160	0	653	378	3000	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5221	0.0
5222	0	280900	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	28	-4	996	0	0	0	30	653	378	3000	7174	8762	9309	9160	0	197	2250	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5222	0.0
5223	0	280936	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	1	-1	995	0	0	0	30	653	379	3000	7174	8774	9309	9160	0	203	2245	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5223	0.0
5224	0	281055	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-1	0	995	0	0	0	30	652	380	3000	7175	8772	9310	9162	0	201	2244	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5224	0.0
5225	0	281098	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	22	-5	995	0	0	0	30	654	379	3000	7176	8771	9309	9160	0	198	2248	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5225	0.0
5227	0	281137	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	23	-4	997	0	0	0	30	654	379	3000	7176	8771	9309	9160	0	202	2245	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5227	0.0
5228	0	281181	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	0	996	0	0	0	30	654	378	3000	7176	8771	9307	9160	0	199	2242	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5228	0.0
5229	0	281220	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-25	-1	995	0	0	0	30	654	378	3000	7174	8770	9307	9160	0	201	2244	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5229	0.0
5230	0	281258	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-22	1	995	0	0	0	30	654	378	3000	7174	8770	9310	9161	0	200	2243	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5230	0.0
5231	0	281303	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	3	-1	995	0	0	0	30	652	379	3000	7175	8768	9310	9161	0	193	2244	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5231	0.0
5232	0	281340	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	20	-4	995	0	0	0	30	652	379	3000	7175	8768	9310	9161	0	204	2242	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5232	0.0
5233	0	281464	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-22	-2	995	0	0	0	30	652	380	3000	7174	8768	9308	9160	0	193	2243	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5233	0.0
5234	0	281668	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-7	-2	994	0	0	0	30	652	378	3000	7174	8767	9308	9160	0	194	2251	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5234	0.0
5235	0	281706	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-19	0	995	0	0	0	30	652	378	3000	7174	8767	9308	9160	0	193	2246	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5235	0.0
5236	0	281750	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-11	0	994	0	0	0	30	654	379	3000	7174	8767	9309	9161	0	193	2245	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5236	0.0
5237	0	281789	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	7	-3	996	0	0	0	30	654	379	3000	7174	8767	9309	9161	0	202	2244	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-57	-59	-59	4	5237	0.0
5238	0	281833	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	12	-5	994	0	0	0	30	653	380	3000	7174	8766	9309	9160	0	206	2244	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5238	0.0
5240	0	281872	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	5	-1	996	0	0	0	30	653	380	3000	7174	8766	9309	9160	0	196	2250	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5240	0.0
5241	0	281909	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-8	-3	996	0	0	0	30	653	380	3000	7174	8765	9308	9160	0	653	380	3000	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5241	0.0
5242	0	281955	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	153	-14	-1	996	0	0	0	30	653	380	3000	7174	8765	9308	9160	0	202	2246	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5242	0.0
5243	0	281992	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-7	0	997	0	0	0	30	653	378	3000	7174	8765	9309	9160	0	199	2244	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5243	0.0
5244	0	282031	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	6	-3	994	0	0	0	30	653	378	3000	7174	8765	9309	9160	0	203	2244	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5244	0.0
5245	0	282075	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	13	-3	995	0	0	0	30	652	379	3000	7174	8765	9308	9159	0	195	2247	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5245	0.0
5246	0	282114	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	4	-3	995	0	0	0	30	652	379	3000	7174	8765	9308	9159	0	203	2243	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5246	0.0
5247	0	282182	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	-10	0	995	0	0	0	30	652	377	3000	7173	8764	9308	9160	0	652	377	3000	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5247	0.0
5248	0	282221	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-7	0	995	0	0	0	30	652	377	3000	7173	8764	9308	9160	0	194	2247	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5248	0.0
5249	0	282258	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	154	1	-2	995	0	0	0	30	654	380	3000	7174	8764	9309	9160	0	198	2249	65436	13	21	10	11	16705	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-59	4	5249	0.0
5250	0	282382	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	155	-2	-1	995	0	0	0	30	651	379	3000	7173	8764	9308	9160	0	193	2248	65436	13	21	10	11	16705	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5250	0.0
5251	0	282585	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	3	-2	995	0	0	0	30	653	380	3000	7174	8764	9308	9160	0	198	2242	65436	13	21	10	11	16705	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5251	0.0
5252	0	282623	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	-4	0	996	0	0	0	30	653	378	3000	7174	8764	9308	9160	0	199	2243	65436	13	21	10	11	16705	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5252	0.0
5254	0	282691	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	-7	-1	995	0	0	0	30	654	379	3000	7174	8764	9308	9160	0	194	2251	65436	13	21	10	11	16705	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5254	0.0
5255	0	282730	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	0	-4	993	0	0	0	30	654	379	3000	7174	8764	9308	9161	0	198	2249	65436	13	21	10	11	16705	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5255	0.0
5256	0	282775	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	155	6	-1	995	0	0	0	30	653	380	3000	7173	8764	9308	9160	0	193	2246	65436	13	21	10	11	16705	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-59	4	5256	0.0
5257	0	282814	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	154	4	-3	995	0	0	0	30	653	380	3000	7173	8764	9308	9160	0	200	2245	65436	13	21	10	11	16705	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	4294967232	-58	-60	-58	4	5257	0.0
